,e0,e7,v_final,e_final,emax,IL6,vmax,e_aver,Mode
16,0.010355967437399501,3.6506364581369644,-2.0,4.358335252655782,7.1685812868684025,758.320882875285,1.4468730109564545,4.261828747367889,Mode 1
17,0.01048097333869226,2.2665708627786363,-2.0,2.60837616731845,7.645703830286327,844.4824136996664,2.0376722540088026,4.580838269131203,Mode 1
18,0.006921650238072392,5.004798734275683,-2.0,0.01082631291842049,16.68238241307585,783.8816358927454,1.8853767798913084,5.401583502131755,Mode 1
19,0.022726327099152527,1.9360624412272638,-2.0,8.444820922787375,29.74317660289407,883.5714135966208,1.8700939169955964,13.202648562739535,Mode 1
20,0.009084629266018796,14.010225319578373,-2.0,0.6231733485483614,18.601908011231615,831.0373890709275,1.066356593636497,7.021022723069862,Mode 1
21,0.002187547422618977,11.855223005026543,-2.0,0.004645421781604542,14.556995350448334,819.9366245565617,1.5519096348166614,3.2333006132307505,Mode 1
22,0.009132197385623502,7.102444268556925,-2.0,0.011142729287839404,25.156173943717604,663.2962998836898,1.5675951211897292,6.617477272577643,Mode 1
23,0.0034224951432307023,4.199371714832294,-2.0,0.005938178457253573,13.67641269371369,830.4590149344616,1.9718782375170842,3.6090295269598656,Mode 1
24,0.021930004054590706,2.427801505788775,-2.0,2.007531186456966,16.44519131158693,763.4165102854151,1.7422779159495891,6.149307006497898,Mode 1
25,0.0011838216601226968,7.793362235844872,-2.0,0.00272211224268253,12.166121992334752,539.2867445433128,1.6153925114310244,3.218614564653838,Mode 1
26,0.008965338421529046,2.751240762887367,-2.0,1.2429001641167057,13.21434025487058,822.9668320029449,1.7536507111372215,5.715209185354936,Mode 1
27,0.00104732812100784,3.3947305061435107,-2.0,2.9470061781787837,11.298717006819986,788.6051508521438,2.001612734134593,4.108514221945399,Mode 1
28,0.0028138555945170637,0.35927121997646655,-2.0,2.7952571942573017,6.397585534546544,870.7343911324284,3.262686663355287,2.4259983003057077,Mode 1
29,0.011033635867887954,0.555369914962617,-2.0,0.03590848254808999,12.410513706376117,731.0401894896627,2.972797855790303,4.057904102477992,Mode 1
30,0.007152213719604666,5.7761985180845,-2.0,0.07635445913547452,13.725045055003223,736.7568850454066,1.4812356610820496,4.292563553348136,Mode 1
31,0.012646546612850315,3.0514456910095134,-2.0,0.023487784169386215,9.678162883897105,689.255454261754,1.8253824027559131,3.8929385960590097,Mode 1
32,0.0008555283798032953,4.40018082600712,-2.0,2.343249092221151,8.802435074681163,993.4141428925939,1.4410713293807713,4.171877781545826,Mode 1
33,0.01525505895097459,1.27162186520829,-2.0,0.030107398702601214,14.600419672511858,778.927560147982,2.4400896405038677,6.296860477005522,Mode 1
34,0.0036982930024905916,1.7324944140140193,-2.0,0.24775021070404293,5.152183326388912,861.4152399890988,2.195859949158382,3.2051336620608066,Mode 1
35,0.008823652045674172,1.6278715404996011,-2.0,0.025723014856516582,9.488435166230026,833.1338851704522,2.21957786041256,3.476825086582625,Mode 1
36,0.0016884842814396278,0.3465130590287583,-2.0,3.0100373185685094,5.565379236826079,979.1624087658695,3.3420350738219913,2.131289516341533,Mode 1
37,0.008676619786917222,4.1351909915976846,-2.0,5.296135456384974,14.947986290988169,795.8714073585045,1.5341932702529684,8.378951219346064,Mode 1
38,0.005271116643517053,3.458040731227582,-2.0,2.735465548515681,18.372208930506318,985.9613441393516,1.7761073592236492,8.365230920131394,Mode 1
39,0.017079022697015698,9.192484431870154,-2.0,0.029872087151376837,41.353069929966004,777.7291842231025,1.4993874080923943,11.444515834781772,Mode 1
40,0.0008531023097486371,2.5568640905513846,-2.0,4.679645047569905,6.90393263842013,660.5272774588518,1.5623556501593234,4.221467050776155,Mode 1
41,0.01283750041107112,1.4509245916863716,-2.0,1.8030733090317697,12.042816547446233,820.0908181386206,2.0657856013517377,4.830316617626271,Mode 1
42,0.004273138849308482,3.2890294540361427,-2.0,3.1754598718100686,8.917820645561475,752.1045997158049,1.9033739299595427,3.893121239674859,Mode 1
43,0.018233716007468675,23.988238321655416,-2.0,0.024616436924603913,79.99678045666417,547.0095075877656,1.5116162208875845,14.572282742967808,Mode 1
44,0.005090181787775419,2.949748930103705,-2.0,0.006746917401683967,12.890048174842647,966.3089771404435,1.9258766485697718,6.198286319655978,Mode 1
45,0.0008529219853150702,1.597319742885443,-2.0,2.9215938597875217,13.543585782232656,899.5036030709063,2.2714276753135763,4.820814781539651,Mode 1
46,0.00814476062355038,3.073523296419757,-2.0,4.2861201636861885,9.997116162265684,567.5446993819465,1.9429210119961513,4.3146017111192245,Mode 1
47,0.011530429700250566,5.5313284705678525,-2.0,0.040194496507587246,22.733862833073584,729.3943807825897,1.348014767118239,8.668408077123516,Mode 1
48,0.00242987699918992,1.9230687806434588,-2.0,6.735928625554517,21.185935596089006,999.6546549740845,2.166060085229752,8.63869801454526,Mode 1
49,0.013099417411646944,2.62339952289943,-2.0,8.63184068872658,16.49123114226665,899.3632494445749,2.049265614742799,6.756828723389449,Mode 1
50,0.01646539019025191,1.957873426258815,-2.0,0.07559389590993083,7.8320904686169035,644.6429310493277,1.6946689573008908,3.967374271792487,Mode 1
51,0.007839282170446226,1.3568949964874972,-2.0,0.0339732447798756,9.813697108517903,706.4270625467468,2.101742171446101,3.9624320226651903,Mode 1
52,0.007275438832745537,1.9507668334696986,-2.0,19.876613857733656,69.12003100830053,513.1523998791873,2.1421181259007125,21.920411328488587,Mode 1
53,0.0011178189302015777,1.6329633134622827,-2.0,7.4434784006849055,10.884317369478882,750.0846565371339,2.1186811904075347,5.655944353578467,Mode 1
54,0.0023507687024827456,1.8962910238746271,-2.0,0.09236408808781661,16.34131839982938,562.8422437907199,2.301741444401974,5.059169651377819,Mode 1
55,0.0018592350761325906,1.7897939544422907,-2.0,3.9685521930699768,13.073938369481343,880.3665538808924,1.8340347659761709,5.653334333895161,Mode 1
56,0.003280834086230812,1.0872106193977802,-2.0,5.101745806267885,12.19664095599556,620.3256901212405,2.6626292149005204,4.54345308599414,Mode 1
57,0.008397355654478343,9.156685043090388,-2.0,2.51643884822869,15.565241210207958,723.9846971248542,0.9537901074705171,8.001910027111236,Mode 1
58,0.006854368912651722,2.260425137263752,-2.0,0.00819970980004595,7.740311146348359,779.2213206888335,2.064807844046416,4.054273934417022,Mode 1
59,0.020720067964852793,2.431416812116853,-2.0,7.702569078143831,19.350158690076263,888.1642306468357,2.0019637239806327,9.382121637287366,Mode 1
60,0.018491270769268434,0.5538197142806672,-2.0,0.049627285125031964,20.03290102830773,903.0927680314184,2.9221139324285947,6.576315561969456,Mode 1
61,0.0014204372931992547,1.0477279752239184,-2.0,4.17698035137066,13.672262666447377,437.05051489328304,2.5567583280532773,6.013796460066729,Mode 1
62,0.0019915156916137937,2.797865810565523,-2.0,2.8927644560334165,8.374772330250414,548.3879858445368,1.7822284770844126,4.282515203276449,Mode 1
63,0.015501897643904345,3.4502394534798193,-2.0,1.4980063563105765,9.125127863707045,914.7253901796005,1.4612373901001323,4.672495267301283,Mode 1
64,0.0031888457941387557,2.9365713222212215,-2.0,0.7576842028535652,17.720980335419767,495.36564541192877,2.101474625392833,4.211659950849478,Mode 1
65,0.003663998001762864,2.3377943734050453,-2.0,2.0217167973691748,6.230835025396532,873.1093243280378,1.9748135463968755,3.7147585262100886,Mode 1
66,0.0016630118113401971,2.9999062856050838,-2.0,4.622143220255028,7.020359032484704,862.6098098176426,1.6904958348134231,4.537808704879144,Mode 1
67,0.004487517474063335,2.156584310678293,-2.0,6.012594708910351,7.19366965361373,760.9111048747791,1.9604341655676503,2.959670160015235,Mode 1
68,0.01482719820896162,2.341751845201809,-2.0,0.05333950914234146,27.17421980082563,532.9327566828478,1.9781326463703368,11.186671122599394,Mode 1
69,0.013033495928329605,0.38412333103709456,-2.0,0.04698287158493682,9.268033423819825,903.1177537873659,3.03490587764914,3.8251543715318883,Mode 1
70,0.015046444250493498,1.3048551579974583,-2.0,1.9831381684808782,6.413901274749132,743.5752313245084,2.4662433626988833,2.8603759675733182,Mode 1
71,0.01018814517250191,2.855916161612423,-2.0,0.39145816715756215,34.295646523743656,750.0153960840469,2.0710939845914327,14.939980433104163,Mode 1
72,0.0016377955267412598,6.88845594745139,-2.0,4.637836397135743,11.643127142231366,843.51878520279,1.6038990565309035,5.719062001530625,Mode 1
73,0.008517898094553316,0.7071838030421382,-2.0,3.222297576208262,8.208589656301154,949.9137131507975,2.9111831785398596,4.04808837252795,Mode 1
74,0.00605551881869968,1.5314866486992196,-2.0,0.013211606745242304,8.704415316413856,953.9760739101552,1.863367002525808,3.7411414208604827,Mode 1
75,0.010049266377088152,1.5412166351109455,-2.0,1.8171478606509188,8.10826148205791,659.9251630065612,2.1439942424780787,3.5478963574204045,Mode 1
76,0.008608114233532171,1.6801933644608535,-2.0,5.581933402657127,17.311203577160335,997.2704653686508,2.33990307069149,6.964408081180408,Mode 1
77,0.001659427989407718,2.022117963534039,-2.0,4.495047424551436,9.954989254600413,896.5588096899038,2.126754690338014,5.251854866995258,Mode 1
78,0.015255104260326068,4.201943006532385,-2.0,0.024549029517602832,20.297991433961844,673.4166295958164,1.830116801618799,8.105819588229577,Mode 1
79,0.0017626973069664442,0.9567628542083954,-2.0,17.033322788627704,45.189006140404764,815.6246537462757,2.755248699407158,15.0087452072968,Mode 1
80,0.012812000072797557,12.932120399074153,-2.0,2.715588177429804,24.390168382244244,536.8265934070931,1.095840590450071,10.61678260929068,Mode 1
81,0.0013912194286883454,1.4213008374456744,-2.0,3.1914896669543538,8.605564187777482,780.1513116289166,2.317904336643699,4.463013866753758,Mode 1
82,0.0012614500828526756,2.008337748489401,-2.0,2.9357014730554525,6.8991964853234276,628.2629629294609,2.119345908352166,3.0589020768015893,Mode 1
83,0.0010102306361560512,0.5828796335499048,-2.0,12.357043325196685,17.445031222712345,801.2595082537936,3.100034942723742,4.330970757365971,Mode 1
84,0.0019283119903602609,2.2442057025912012,-2.0,6.1832735283835545,12.79532079233125,836.43405950318,2.0661405408489215,6.660089380673779,Mode 1
85,0.018802161241461966,5.693621335623064,-2.0,0.033144046860243435,32.62604932317932,672.8205867472592,1.599939333172546,11.531450949717007,Mode 1
86,0.0015137793126927628,3.635883512502273,-2.0,3.402523281353153,12.21304074602965,857.0692350811692,1.598580223746493,6.200243009353556,Mode 1
87,0.0011981649189686534,7.340020070939862,-2.0,0.0034903592505117318,12.876010670691842,786.993522583834,1.5745638761703833,3.93832670035513,Mode 1
88,0.012893858700217383,0.8889719540167275,-2.0,0.041050724402866744,8.551089192736445,940.8922829868953,2.6777018995671513,3.8920370121285712,Mode 1
89,0.008009088508020156,6.91164210777588,-2.0,1.3578848602225846,19.239681270183436,861.4643811596577,1.4942257242864054,6.166475702449126,Mode 1
90,0.0018003126692185689,1.202021829069956,-2.0,3.4726914334199535,7.173771932903751,861.004548515217,2.4392998783967506,4.0703442650449135,Mode 1
91,0.004875585336065198,7.401158826074157,-2.0,0.6601571390343763,24.94854196348755,571.8474632804332,1.8447426499382782,5.3444196021853205,Mode 1
92,0.003693149456882892,2.008879612991385,-2.0,5.164199154582916,9.690418980925681,698.8456840729406,2.13688703345537,3.539308255308195,Mode 1
93,0.0008718250824420654,1.481792850977044,-2.0,7.154296611783125,11.409973472599503,593.2518648776182,2.069067759761845,3.7596338199132773,Mode 1
94,0.0011044559613790624,0.17352316433124843,-2.0,7.192830670063652,18.476758688869175,902.037353657014,3.5743736121780523,5.886649673989284,Mode 1
95,0.0011594157423140238,1.1653782461532225,-2.0,4.682879811216237,8.318024219793045,783.711678399383,2.3908641633486494,4.352073637637502,Mode 1
96,0.000996220161693049,4.168984432993668,-2.0,2.458101316020225,11.923511522636234,956.116767697959,1.9251643540718393,4.783041783122261,Mode 1
97,0.000978365078263163,12.784096777710827,-2.0,0.05712109568770243,15.320225419437874,824.2951382276159,1.3726183443840416,3.0399097671237243,Mode 1
98,0.001302650041415596,1.643683525697594,-2.0,5.3738460714571366,10.45658359831978,573.9458942792279,2.306220687095033,5.799831381921245,Mode 1
99,0.0018083722326076698,2.636906681529155,-2.0,2.6302129206108966,7.944345736210522,932.7758788224243,2.009048119071877,4.824078091094767,Mode 1
100,0.002781002424300122,7.235217486461805,-2.0,3.87023077082336,12.488237290404705,724.3626091887444,1.26679647551828,6.272193269301707,Mode 1
101,0.0032691720374778644,7.9506832515302674,-2.0,4.580261875719717,9.383957248287192,645.260923118537,1.2442176393939295,4.073622681858212,Mode 1
102,0.010020724072610631,2.183663439576967,-2.0,3.5455350898866844,9.740747739549402,981.5532694464197,1.5150886850421748,5.2154499995697226,Mode 1
103,0.002736394271411186,10.292007188200074,-2.0,0.5154177472242165,20.220693196233967,534.2548535224973,1.3581943811123294,5.391765245394595,Mode 1
104,0.014704144912729464,0.8246820198298546,-2.0,5.735621713339683,8.42910034263313,849.7309470719185,2.921772006218133,2.6272565583459935,Mode 1
105,0.005998677838551302,2.195677954217636,-2.0,0.032558189615633254,9.31556556562736,874.9547570030181,2.12240151206837,3.866091450498523,Mode 1
106,0.002170458011369469,3.272229526653325,-2.0,1.932046497009493,10.538109862974203,716.156098523636,2.0351409084916705,5.057931694715336,Mode 1
107,0.001326205348835367,11.340279782712837,-2.0,0.004954761756523423,23.605743073611286,836.8365941765617,1.6710725978644783,4.771074392825289,Mode 1
108,0.01471169343110115,0.7801237149042132,-2.0,0.13463454732983585,7.091901502139526,902.3415547950387,2.6398950566240584,3.9568569247379872,Mode 1
109,0.01727353911311519,8.254164397571659,-2.0,0.0220090180902172,46.620903754598196,541.9670456149539,1.4839280988370698,14.779587771740646,Mode 1
110,0.001221317757277528,4.715309573727283,-2.0,0.002425829422477056,10.634677071599247,870.1358773332973,1.5157003905228366,3.415786945026286,Mode 1
111,0.0022247978621860506,0.11771603818371225,-2.0,22.07780632363657,39.04777972892558,794.4514437456908,3.491746444575136,9.117147051165597,Mode 1
112,0.017573493692996215,3.845076936013968,-2.0,0.3416357256783954,43.66021802607081,717.318414300444,1.8698351723662057,12.759719152770211,Mode 1
113,0.0037756526101153406,1.8683039123572354,-2.0,9.34056970201506,54.31342571839534,970.9103553718995,2.131996050282991,17.287156689454775,Mode 1
114,0.0049984285168534915,3.123853202738642,-2.0,2.5541722808706266,7.275977025238959,779.6418183542805,1.4746186133863315,3.8299815763823006,Mode 1
115,0.015294467875453828,1.2117831882809533,-2.0,0.029590797346913916,9.424771126695312,788.5497691930094,2.394072621914589,4.372763612737049,Mode 1
116,0.0166973980881584,1.3828021492172369,-2.0,0.14417501684486003,8.972956246550774,822.5120104308797,2.0739172251677815,4.52408091069194,Mode 1
117,0.0029506299181167126,4.119579998204808,-2.0,0.003140767666450167,7.5818311605080835,837.0501498898767,1.7195262940310774,4.0643423184032486,Mode 1
118,0.001391592962738012,0.9222472542641669,-2.0,4.152503189286352,10.685417757580888,669.8716638745732,2.5711762120643376,5.443931184774194,Mode 1
119,0.00743216549000238,1.0523120728449362,-2.0,7.993174034680184,8.596068349086277,706.649484045092,2.295067350341711,4.063418144921793,Mode 1
120,0.006611934300153447,5.830157748290579,-2.0,4.113517449013496,13.074416511694926,661.7162411252482,1.6134542322909577,5.9972757817992735,Mode 1
121,0.0034294173634914307,4.358018493407372,-2.0,2.0564288792030783,11.28909810648142,802.5720029807773,1.7100890931855557,3.6935365507923126,Mode 1
122,0.004111527628683092,2.34135534280269,-2.0,2.158601710153191,8.447764892303539,905.1209790238606,1.9982252199054094,4.154536576179854,Mode 1
123,0.0012388981209008523,2.3459770612104744,-2.0,3.089966325595843,7.594160327184902,898.9674319897933,1.9707410084841608,3.794428938241458,Mode 1
124,0.0015755388357434818,6.591934794847461,-2.0,6.76718759056514,28.674085227780047,658.4907918616074,1.2441487902328539,11.662795804284128,Mode 1
125,0.0024477029138864448,1.7570223306145356,-2.0,4.708235930653988,8.192222958246244,489.5156745033591,2.314687921266866,4.714237858432884,Mode 1
126,0.005593655725198901,2.3046534302144384,-2.0,0.016800313937089625,12.550930916831609,733.6552276041463,1.9316056931152956,4.119403866490921,Mode 1
127,0.0012492804270005033,7.308404327035239,-2.0,0.848818562626968,12.739791149335852,755.8480756744347,1.371148802374272,3.3173603676244863,Mode 1
128,0.0028869515659059116,3.1737774926675093,-2.0,10.174163086594117,45.06479840096141,925.7664101454585,1.9189628177287692,17.373546543061924,Mode 1
129,0.0029666713532674385,0.5517554600825052,-2.0,6.784834793208088,12.454866276889168,985.0433053285896,3.254957407142739,1.82151357053946,Mode 1
130,0.008055723713439532,1.0256408629779459,-2.0,1.940562607903293,5.822387806384942,697.4757178725508,2.750250455188165,2.7608877447897044,Mode 1
131,0.009034000905783424,1.749174476534625,-2.0,0.012405897048453003,19.822470696978083,905.3763090798894,2.4021786457086924,6.803172205855569,Mode 1
132,0.013903918163185192,0.5786932978489667,-2.0,0.035425799424414955,15.662677516359347,857.9808735140879,2.92454686943057,7.011769715939097,Mode 1
133,0.01965021573579529,9.193976464805333,-2.0,0.04864265669717031,67.96861973717354,672.7385621756679,1.5816925576495071,18.316301775159786,Mode 1
134,0.005565162418666977,1.7508657134392072,-2.0,6.208425309625866,32.83463424523598,986.2651299516203,2.354863067493324,13.62749516961364,Mode 1
135,0.001009581120614216,3.6291511008580275,-2.0,6.680644025304091,10.740127749683538,937.1419270807917,1.7491168260226198,4.276849110253991,Mode 1
136,0.016087104272039916,1.7607967138698792,-2.0,0.028902698385804095,20.287127606291254,910.6871409013746,2.0221912302154714,8.111091318175673,Mode 1
137,0.017666866408762423,1.020186746798504,-2.0,4.107774812835004,8.1135733641002,975.4050028680426,2.4938709418775438,4.252614947589649,Mode 1
138,0.0012103749969525927,0.19782087074511326,-2.0,9.35040110444803,27.22362221190284,971.1678606351124,3.3244458740411167,11.122250040372425,Mode 1
139,0.010566150678277965,0.7900879948992376,-2.0,0.018396734993990756,10.765268902082664,854.9054940166747,2.7464959616842157,4.592712795803538,Mode 1
140,0.016735220396345018,1.3710992289925341,-2.0,0.5487094432429426,19.178976788183803,812.3573882654588,2.2693257488822236,7.374294657585197,Mode 1
141,0.020971327717101522,20.00869566583715,-2.0,2.9645225953675194,96.25115578365087,729.3328249986205,1.1568100817877365,27.312334837365885,Mode 1
142,0.005541008953323672,4.32850648533511,-2.0,0.025059036852180586,10.699434836035513,961.6116642516337,1.6765911669020463,5.696219506027213,Mode 1
143,0.0012539911980238656,3.53376554884894,-2.0,2.4014450570071246,7.9872631607727484,747.5686881378757,1.8100811650502195,4.2070109081188045,Mode 1
144,0.0016788156757611646,1.428213639385329,-2.0,5.352864278715029,10.851705729758956,718.2005879610697,2.334499650912354,5.127321042428555,Mode 1
145,0.003614822296930473,1.9213962753017582,-2.0,7.35670976525479,10.850365786361772,926.5139507480421,2.356110429256783,5.658144965681898,Mode 1
146,0.007102298762204115,4.1262480799753805,-2.0,12.607446796158383,57.24130185302566,956.4473087904726,1.4631264108519122,19.067755649063656,Mode 1
147,0.023259180794271618,11.206829429871416,-2.0,0.054419811947587195,19.343899274582103,352.4744468566701,1.2568227339510507,5.436291271644367,Mode 1
148,0.0014026597986060596,0.42391715052535295,-2.0,3.195092491128258,7.672450781233871,750.4851038009117,3.3242196629926664,3.2267866219556045,Mode 1
149,0.008456510805266297,4.7055552854797,-2.0,0.009198521515720015,11.535561431643496,893.0537311775892,1.7296455711685963,4.63046860188324,Mode 1
150,0.0024246752785278426,8.418890470234604,-2.0,1.1787074965198148,15.610986860613046,521.5056550718348,1.7823031540390046,4.355016835385804,Mode 1
151,0.012102213744617705,3.070365863081078,-2.0,0.03919664678956211,9.106268385804093,590.5922541194257,1.413237852243889,3.779155904511139,Mode 1
152,0.003640881069918376,2.853225623821478,-2.0,0.010072275111874819,16.712186242734617,981.0895263671398,2.1349044890346307,6.565182696606057,Mode 1
153,0.004550511302911599,1.6229575130551979,-2.0,7.294485936947086,7.597556269102058,731.9903185127476,2.055389126030452,3.0448056831499133,Mode 1
154,0.012671085970332526,9.7675139501588,-2.0,0.018599241464581036,49.72879825710199,921.7807431823655,1.7055603417794367,18.1191477137875,Mode 1
155,0.013224688142364995,0.6548163985551216,-2.0,0.08895120218474913,10.784566629389257,923.1070684082604,3.0422235651221117,2.8472936127123543,Mode 1
156,0.016925206053520183,8.39063525019893,-2.0,0.018942196791809387,46.8215794181829,936.2409969240067,1.2461651261114908,14.026917928400126,Mode 1
157,0.0036958027168787003,4.386696984080222,-2.0,10.310945413171211,25.007741899661497,752.7139195398988,1.761027002999809,11.579476536454438,Mode 1
0,0.0023183050501154037,0.45000849160005985,-2.0,4.213497191590202,10.36873364826091,1235.732712916845,3.1719347987034294,4.169206140281167,Mode 2
1,0.00954705056986045,1.1562356273553283,-2.0,6.019292387536135,9.458718165733783,1317.8789371451282,2.4636450847927156,3.0173845755556314,Mode 2
2,0.00842706511363504,6.266253513131418,-2.0,6.042391315084753,18.242859722471703,1066.364467149148,1.411448526674968,9.439916131554444,Mode 2
3,0.0009330888325183367,1.1319893771779495,-2.0,1.4674055325544475,7.056139445187884,1582.9568108825988,2.5884816577396,2.5736724900185055,Mode 2
4,0.01222302194729552,1.1376520159234895,-2.0,2.1293785840366857,11.164362741729734,1894.8736489147493,2.3744419756361204,3.1626341369729616,Mode 2
5,0.0017668581505665946,0.17729614848391756,-2.0,10.373473052547954,20.779253779520335,1941.9606739463934,3.8965267612480385,7.295327878026309,Mode 2
6,0.007706894399549787,6.912527151517808,-2.0,0.00962186774508336,25.107459046841534,1031.0294161755899,1.8038673067793487,9.051745004193643,Mode 2
7,0.002532963364631141,1.9188260088573021,-2.0,7.768602657928126,18.17124426638838,1475.8094214476596,2.123517691681281,8.917149774641388,Mode 2
8,0.004233374197079549,1.7113150718941397,-2.0,4.87902251359725,9.947804731123739,1416.774261401215,2.231852230833664,4.573203011889455,Mode 2
9,0.001587485664180644,0.5355678919932362,-2.0,6.6908305418672,23.746939020920685,1030.2975966225383,3.2315898060015,9.198415305995635,Mode 2
10,0.0020537660935074182,1.038741423393907,-2.0,2.1566429038983026,6.189119775302599,1737.964093257138,2.689670526222659,3.9326937796071335,Mode 2
11,0.003790454310813086,0.8268831452704012,-2.0,0.22904350966595016,7.322963545565198,1164.8035629143462,2.9381035113074736,3.710267318097609,Mode 2
12,0.002102958568843992,0.6293072485885598,-2.0,2.6999753326952316,5.760411407228771,1897.0862088456913,3.003136536397129,3.3957700555742005,Mode 2
13,0.007614111392674083,0.5174553827248894,-2.0,2.932228687342515,15.855265600263131,1811.3805435569097,3.3861498117162054,2.1221010703494607,Mode 2
14,0.0007637524829164444,0.3311199535500497,-2.0,5.755337987142012,21.797434077831344,1799.5385263549601,3.2794800095572234,7.945676301110638,Mode 2
15,0.0028622241840488825,0.6506375062524522,-2.0,2.4552284519456298,7.043169381961811,1657.691665050356,3.2137813447408257,2.2919454232693703,Mode 2
16,0.00200642278986865,1.0888149058006955,-2.0,0.034830054038934466,10.215249494484727,1850.7961412774034,2.5095012733380773,4.677191665114411,Mode 2
17,0.010195866628272578,1.5645284039089276,-2.0,10.577369270425592,56.87398638319439,1295.2422042819223,2.386084996874541,22.79000866088215,Mode 2
18,0.004985031623501257,1.5408601429840156,-2.0,7.198881714883899,36.5071905837933,1039.9053473059726,2.3248896991902477,5.721323653748059,Mode 2
19,0.007749640303000297,0.5319254708460968,-2.0,0.1653394340246984,9.445489319078963,1470.935233612735,3.2720336647843364,2.6726795123421194,Mode 2
20,0.004075450707994584,1.006741145454327,-2.0,2.640062747621645,11.516506611326388,1560.8368323323805,2.641685210300627,5.267842413810943,Mode 2
21,0.0008371250307935137,0.7413621636206937,-2.0,9.748811661629835,23.14504504348698,1794.2620134626625,3.1004747777497355,6.436094211057204,Mode 2
22,0.00855346212571572,0.36533624955987487,-2.0,8.503196118791637,15.18709414784087,1798.4288818245138,3.391636573622115,5.31562217080322,Mode 2
23,0.010894698316597683,0.9397334888972915,-2.0,0.02704385180170906,22.974263538676876,1374.7502291588482,2.614202353887987,8.812138549327146,Mode 2
24,0.014975271867923221,1.9155284591693136,-2.0,5.4911502876978275,10.828818688773598,1367.316205719454,1.749479553000165,3.3495575399425253,Mode 2
25,0.011734747256067695,1.4253103359454036,-2.0,2.750322750135085,15.993073338238808,1619.941136814434,2.295215571228217,7.39657649188402,Mode 2
26,0.01462352067876862,0.1317309741313589,-2.0,1.1936555112356722,4.416357986387601,1294.194965091526,3.8025901617353295,1.3721921048385284,Mode 2
27,0.0062788728466209595,0.9785085093055743,-2.0,0.010643887832088238,18.53076138473901,1448.343025229566,2.5427487739557733,7.506295937295431,Mode 2
28,0.020075554484222526,1.2797172069371903,-2.0,2.332849930882029,10.034155304256421,1051.9988569954821,2.5001026790728447,4.46176697729051,Mode 2
29,0.0014363602937733546,0.8054711179616887,-2.0,4.586806674913366,6.706824146493307,1832.7897604031593,3.1630963398488916,1.7429591239010973,Mode 2
30,0.002065242951916483,0.8267198317536513,-2.0,3.6061218441633933,22.322222394490584,1791.5014001331447,2.721792764841438,6.674606368525744,Mode 2
31,0.001113444251161689,0.5012706093637678,-2.0,1.270062135107576,4.851123408468265,1400.637420331906,3.3460741939859378,1.9895234583253207,Mode 2
32,0.0035987616964638348,1.0431679291143745,-2.0,1.679548138719952,8.478169401609124,1465.1832514813207,2.456470702166084,4.481719302385953,Mode 2
33,0.015877181990862757,1.1556135755736872,-2.0,4.279231873447928,15.197486236805306,1272.050790718962,2.4796245693301517,4.235396719853827,Mode 2
